# ----------------------------------------
# Cage Code Site Data
# Search Terms
# 20160401-20180407
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
Vicor Corporation,12,1.08,58.33%,46.15%,00:01:01,0.00
Visual Communications Company,12,1.00,41.67%,50.00%,00:01:29,0.08
vitramon,12,1.00,91.67%,8.33%,00:00:20,0.08
vulcan,12,1.42,33.33%,52.94%,00:01:06,0.42
vwr,12,1.08,25.00%,69.23%,00:04:46,0.17
WAKEFIELD-VETTE,12,1.50,33.33%,55.56%,00:02:25,0.50
WCL,12,1.17,16.67%,85.71%,00:01:18,0.25
WERBUNG UND SERVICE,12,1.00,16.67%,66.67%,00:00:22,0.42
WESCAM,12,1.00,58.33%,33.33%,00:00:54,0.17
WESTERN FILAMENT,12,1.08,41.67%,61.54%,00:02:51,0.67
Weston,12,1.08,16.67%,84.62%,00:05:04,0.33
WILL-BURT,12,1.00,75.00%,25.00%,00:00:30,0.17
WIX,12,1.08,83.33%,15.38%,00:01:26,0.17
woodhead,12,1.50,41.67%,72.22%,00:01:43,0.33
Wurth,12,1.25,25.00%,60.00%,00:01:51,0.42
Yageo America,12,1.08,0.00%,76.92%,00:01:48,0.67
YAMAHA,12,1.00,41.67%,50.00%,00:02:49,0.25
yokohama aerospace,12,1.00,41.67%,50.00%,00:00:17,0.42
ZERO,12,1.00,50.00%,50.00%,00:00:58,0.00
00624,11,1.09,0.00%,33.33%,00:06:46,1.73
24355,11,2.91,9.09%,90.62%,00:01:45,3.45
3M Electronics,11,1.00,0.00%,100.00%,00:00:16,0.00
55322,11,1.91,9.09%,80.95%,00:05:22,1.18
70210,11,1.00,45.45%,27.27%,00:02:57,1.73
77820,11,1.18,9.09%,15.38%,00:04:05,1.73
91637,11,2.82,0.00%,87.10%,00:07:08,3.55
99167,11,1.00,0.00%,45.45%,00:09:40,2.27
A E Petsche,11,1.27,27.27%,64.29%,00:00:25,0.09
A. E. Petsche,11,1.64,9.09%,83.33%,00:10:33,0.18
A.E. Petsche,11,1.36,36.36%,26.67%,00:03:35,0.82
ABACO SYSTEMS,11,1.18,18.18%,76.92%,00:02:19,0.45
AC DELCO,11,1.27,27.27%,57.14%,00:00:40,0.45
acer,11,1.18,27.27%,76.92%,00:01:43,0.36
Acer,11,1.55,27.27%,76.47%,00:04:16,0.18
ACROMAG,11,1.00,72.73%,18.18%,00:02:33,0.18
ACTEL,11,1.00,18.18%,72.73%,00:05:03,0.45
ADDER,11,1.00,9.09%,54.55%,00:03:52,0.73
Adept Fasteners,11,1.09,18.18%,83.33%,00:01:15,0.18
Advanced,11,1.73,54.55%,63.16%,00:02:20,0.18
advanced fluid systems,11,1.00,100.00%,0.00%,00:00:00,0.00
aero-electric,11,1.09,45.45%,41.67%,00:01:24,0.27
AEROSPACE MANUFACTURING,11,1.00,63.64%,18.18%,00:00:27,0.36
aerotron,11,1.27,45.45%,50.00%,00:00:54,0.82
AEROVAL,11,1.09,45.45%,41.67%,00:02:21,0.27
aeroworks,11,1.45,63.64%,43.75%,00:03:09,0.36
AGILENT TECHNOLOGIES,11,1.09,9.09%,91.67%,00:06:35,0.27
AIRSPARES,11,1.00,18.18%,81.82%,00:00:31,0.27
ajw,11,1.18,54.55%,38.46%,00:01:12,0.18
Alabama Aerospace,11,1.18,18.18%,84.62%,00:01:44,0.09
alaskan copper,11,1.36,90.91%,20.00%,00:03:38,0.27
alcatel,11,1.00,27.27%,45.45%,00:02:38,0.45
alfa laval,11,1.09,45.45%,41.67%,00:01:12,0.27
Alfa Laval,11,1.18,63.64%,30.77%,00:00:49,0.18
ALP,11,1.27,27.27%,64.29%,00:00:51,0.36
altech,11,1.09,18.18%,75.00%,00:01:46,0.18
Altech Corp,11,1.18,63.64%,30.77%,00:03:17,0.64
AMAZON.COM,11,1.09,54.55%,41.67%,00:01:52,0.09
AMERICAN DRILL BUSHING,11,1.18,63.64%,46.15%,00:01:58,0.00
AMERIPACK,11,1.36,18.18%,40.00%,00:03:05,1.64
Ames Industrial,11,1.45,45.45%,12.50%,00:00:50,1.45
amp inc,11,1.00,0.00%,72.73%,00:03:39,0.91
AMP INCORPORATED,11,1.09,27.27%,75.00%,00:01:14,0.45
Anachip,11,1.00,0.00%,100.00%,00:02:52,0.09
ANAREN,11,1.09,27.27%,58.33%,00:01:35,0.27
anoplate,11,1.27,54.55%,50.00%,00:01:10,0.18
Anoplate,11,1.27,45.45%,28.57%,00:02:40,0.45
Apex Tool Group,11,1.00,27.27%,54.55%,00:02:53,0.36
API TECHNOLOGIES CORP,11,1.36,18.18%,73.33%,00:02:34,0.64
Appfire Technologies,11,1.00,9.09%,90.91%,00:00:08,0.00
APPLIED INDUSTRIAL TECHNOLOGIES,11,1.00,72.73%,18.18%,00:01:48,0.18
APS,11,1.09,18.18%,75.00%,00:03:53,0.36
Arconic Fastening Systems,11,1.09,0.00%,83.33%,00:04:25,0.55
arnold,11,1.45,36.36%,56.25%,00:02:53,0.45
artesyn,11,1.27,36.36%,50.00%,00:05:15,0.18
ASAP,11,1.00,9.09%,81.82%,00:03:59,0.27
Assmann WSW Components,11,1.09,0.00%,100.00%,00:00:25,0.18
astm,11,1.27,18.18%,57.14%,00:02:08,0.82
Atlas Copco,11,1.18,54.55%,46.15%,00:02:27,0.18
atlassian,11,1.18,81.82%,23.08%,00:00:36,0.27
ATOS,11,1.18,18.18%,69.23%,00:02:26,0.45
AVDEC,11,1.27,9.09%,85.71%,00:00:20,0.36
AVERY,11,1.18,36.36%,61.54%,00:03:06,0.00
avion,11,1.00,36.36%,54.55%,00:05:11,0.55
AVK,11,1.09,27.27%,66.67%,00:01:56,0.00
avnet inc,11,1.18,18.18%,69.23%,00:03:21,0.27
Avocent,11,1.36,18.18%,73.33%,00:09:02,0.91
axalta,11,1.18,45.45%,38.46%,00:02:14,0.45
axon,11,1.09,36.36%,66.67%,00:02:52,0.00
AXON CABLE,11,1.18,36.36%,61.54%,00:01:25,0.73
B-LINE,11,1.00,27.27%,72.73%,00:03:07,0.18
BAE Systems Australia,11,1.00,81.82%,18.18%,00:02:14,0.09
BALL AEROSPACE,11,1.00,63.64%,27.27%,00:05:09,0.36
Bancroft,11,1.18,54.55%,7.69%,00:00:34,0.36
BARKSDALE,11,1.09,27.27%,58.33%,00:03:31,1.73
BECKER,11,1.09,45.45%,58.33%,00:01:09,0.18
BEI,11,1.36,27.27%,73.33%,00:00:44,0.00
Berg,11,1.09,18.18%,75.00%,00:02:36,0.27
BEST BUY,11,1.09,63.64%,33.33%,00:01:21,0.09
bjg electronics,11,1.18,36.36%,53.85%,00:03:45,0.45
blackhawk,11,1.64,18.18%,61.11%,00:03:52,0.64
BLUE SKY INDUSTRIES,11,1.00,54.55%,36.36%,00:02:05,0.18
BODYCOTE,11,1.45,45.45%,62.50%,00:00:53,0.27
Boeing Company The,11,2.00,0.00%,90.91%,00:00:56,0.00
BOSE,11,1.18,27.27%,61.54%,00:02:33,0.09
bourns inc,11,1.27,18.18%,85.71%,00:04:43,0.18
brady label,11,1.18,0.00%,92.31%,00:00:20,0.18
brennan,11,1.36,36.36%,46.67%,00:01:24,0.27
broadcom limited,11,1.18,9.09%,76.92%,00:00:59,1.09
BROWN HELICOPTER,11,1.09,72.73%,33.33%,00:02:04,0.00
BS,11,1.36,27.27%,40.00%,00:03:40,0.45
bucher,11,1.36,36.36%,46.67%,00:05:33,0.82
cablecraft,11,1.00,81.82%,18.18%,00:00:35,0.00
california,11,1.18,45.45%,46.15%,00:00:37,0.00
CARLO GAVAZZI,11,1.09,36.36%,66.67%,00:02:42,0.36
carr-lane,11,1.00,18.18%,81.82%,00:00:21,0.27
case,11,1.09,27.27%,75.00%,00:01:37,0.27
cbs,11,1.27,27.27%,57.14%,00:01:35,0.55
cbs fasteners,11,1.18,9.09%,69.23%,00:00:41,0.36
CCS,11,1.18,45.45%,61.54%,00:01:53,0.36
CHASE,11,1.27,36.36%,64.29%,00:02:33,0.36
Chemours,11,1.18,54.55%,38.46%,00:01:36,0.55
cherry textron,11,1.00,54.55%,27.27%,00:03:35,0.27
Cinch Connectivity Solutions Johnson,11,1.18,0.00%,100.00%,00:00:38,0.18
circuit systems,11,1.18,72.73%,23.08%,00:00:44,0.18
Cobham Antenna Systems,11,1.00,27.27%,63.64%,00:00:28,0.09
Coining,11,1.18,27.27%,53.85%,00:02:56,0.36
COLEMAN CABLE,11,1.36,27.27%,60.00%,00:04:08,0.18
CONCORD,11,1.00,36.36%,63.64%,00:02:16,0.00
Constellium,11,1.00,63.64%,36.36%,00:00:59,0.09
Coorstek,11,1.09,45.45%,16.67%,00:00:51,0.64
CPP,11,1.27,36.36%,57.14%,00:01:17,0.36
CRC,11,1.00,9.09%,90.91%,00:05:17,0.00
CRU,11,1.09,0.00%,83.33%,00:07:22,0.91
Crystal,11,1.00,18.18%,81.82%,00:01:19,0.09
Cubic,11,1.00,54.55%,36.36%,00:01:42,0.09
CURTISS,11,1.09,18.18%,66.67%,00:03:27,0.27
daniel defense,11,1.64,45.45%,50.00%,00:02:30,1.00
DANIELS,11,1.00,18.18%,72.73%,00:00:43,0.09
Day,11,1.45,81.82%,6.25%,00:00:09,0.09
day-pak,11,1.27,9.09%,85.71%,00:00:42,0.09
DBI,11,1.09,54.55%,50.00%,00:01:37,0.00
defense logistics agency,11,1.18,72.73%,15.38%,00:01:38,0.27
deft,11,1.00,27.27%,54.55%,00:01:50,0.45
deloitte,11,1.00,63.64%,18.18%,00:00:27,0.55
DEMA,11,1.27,54.55%,35.71%,00:04:27,0.82
desoto,11,1.09,27.27%,75.00%,00:02:32,0.27
Desoutter,11,1.18,90.91%,15.38%,00:02:25,0.00
DIEHL Aerospace,11,1.18,0.00%,46.15%,00:01:36,1.36
DIGI-KEY CORP,11,1.00,36.36%,63.64%,00:01:49,0.09
digi-key electronics,11,1.64,27.27%,50.00%,00:01:28,0.55
Dixon Valve,11,1.27,27.27%,57.14%,00:04:40,1.00
DORNE,11,2.36,9.09%,26.92%,00:08:45,1.64
dover,11,1.09,9.09%,75.00%,00:07:22,0.91
dow chemical,11,1.36,18.18%,60.00%,00:05:21,0.45
Draka,11,1.18,36.36%,46.15%,00:02:13,0.27
DRI,11,1.27,27.27%,57.14%,00:07:45,1.00
DUNLOP,11,1.09,45.45%,33.33%,00:02:50,0.36
Duracell,11,1.00,18.18%,72.73%,00:04:26,1.45
dykem,11,1.09,27.27%,58.33%,00:00:54,0.55
dynapar,11,1.00,54.55%,45.45%,00:01:44,0.18
EASA,11,1.27,36.36%,28.57%,00:01:53,0.73
edac,11,1.09,18.18%,66.67%,00:00:50,0.27
Elbe Flugzeugwerke,11,1.18,72.73%,23.08%,00:00:07,0.18
Elbit Systems,11,1.00,18.18%,63.64%,00:02:33,0.64
electrolube,11,1.18,54.55%,30.77%,00:01:06,0.45
electromech technologies,11,1.00,54.55%,45.45%,00:02:19,0.27
element materials,11,1.00,54.55%,45.45%,00:00:37,0.18
ELESA,11,1.45,54.55%,50.00%,00:00:57,0.27
Elma,11,1.27,27.27%,57.14%,00:03:00,0.45
EMC TECHNOLOGY,11,1.00,36.36%,54.55%,00:03:02,0.27
emerson electric,11,1.18,18.18%,69.23%,00:02:52,0.82
"Empire Crane Company, LLC",11,1.00,81.82%,18.18%,00:03:18,0.09
ENERGIZER,11,1.00,45.45%,54.55%,00:03:07,0.45
Enersys,11,1.18,36.36%,38.46%,00:01:24,0.36
Ensinger,11,1.27,54.55%,28.57%,00:00:33,0.18
Epson,11,1.09,45.45%,41.67%,00:05:40,0.27
ernst,11,1.45,72.73%,12.50%,00:00:15,0.18
Essex,11,1.09,9.09%,50.00%,00:01:04,0.91
EVERLUBE,11,1.18,9.09%,76.92%,00:14:34,6.09
excel,11,1.00,36.36%,63.64%,00:05:53,0.64
extant,11,1.09,45.45%,41.67%,00:00:37,0.27
EXTECH,11,1.27,27.27%,57.14%,00:01:35,0.18
exxon,11,1.09,54.55%,41.67%,00:02:11,0.09
EXXONMOBIL,11,1.36,45.45%,53.33%,00:04:58,0.36
FAFNIR,11,1.45,45.45%,50.00%,00:03:47,0.09
Federal Mogul,11,1.09,36.36%,41.67%,00:02:28,0.55
Federal-Mogul,11,1.09,27.27%,58.33%,00:03:25,0.55
ferguson fire,11,1.27,18.18%,78.57%,00:02:33,0.00
ferrules direct,11,1.09,36.36%,41.67%,00:04:16,0.55
finder,11,1.09,36.36%,58.33%,00:03:04,0.27
firstec,11,1.18,36.36%,46.15%,00:02:05,0.45
FISHER,11,1.09,27.27%,58.33%,00:00:56,0.09
FISHER SCIENTIFIC,11,1.18,45.45%,46.15%,00:05:56,0.27
Fitz Aerospace,11,1.09,90.91%,8.33%,00:00:11,0.09
FITZ AEROSPACE,11,1.09,18.18%,58.33%,00:05:25,0.82
Flame Enterprises,11,1.00,45.45%,45.45%,00:00:24,0.18
flex,11,1.09,27.27%,66.67%,00:02:42,0.18
Flex,11,1.09,9.09%,83.33%,00:02:46,0.36
fn,11,1.36,36.36%,53.33%,00:01:46,0.55
FREIGHTLINER,11,1.45,45.45%,68.75%,00:02:14,0.09
ftdi,11,1.09,18.18%,66.67%,00:00:38,0.18
fuji,11,1.00,9.09%,90.91%,00:03:56,0.00
FUTURE METALS,11,1.00,45.45%,54.55%,00:01:27,0.18
GAIA,11,1.18,18.18%,69.23%,00:03:13,0.18
gall,11,1.82,0.00%,70.00%,00:10:04,1.00
GC ELECTRONICS,11,1.09,27.27%,58.33%,00:05:09,0.27
GE Aviation Systems,11,1.00,72.73%,27.27%,00:01:46,0.00
GENTEX,11,1.09,45.45%,50.00%,00:04:20,0.36
GILL,11,1.09,36.36%,58.33%,00:04:20,0.45
Graco,11,1.18,27.27%,38.46%,00:03:15,0.55
Griggs,11,1.27,54.55%,50.00%,00:03:42,0.18
grote,11,1.18,45.45%,61.54%,00:02:52,0.09
Habia Cable,11,1.00,72.73%,27.27%,00:02:55,0.09
HAMILTON STANDARD,11,1.00,54.55%,45.45%,00:04:18,0.36
HARTZELL,11,1.09,27.27%,66.67%,00:01:57,0.18
Heilind,11,1.18,27.27%,69.23%,00:02:11,0.18
heinemann,11,1.18,45.45%,53.85%,00:03:12,0.18
HERITAGE PARTS,11,1.09,81.82%,16.67%,00:01:08,0.09
Hewlett packard,11,1.18,45.45%,38.46%,00:01:31,0.45
Hi Shear,11,1.18,9.09%,92.31%,00:03:49,0.82
hilomast,11,1.27,9.09%,50.00%,00:01:55,0.64
Hirose Electric,11,1.09,18.18%,75.00%,00:02:44,0.00
Hobson,11,1.73,9.09%,68.42%,00:07:50,1.00
HOFBAUER,11,1.00,72.73%,27.27%,00:00:35,0.09
HONEYWELL INC,11,1.00,27.27%,54.55%,00:07:23,1.55
HONEYWELL SAFET,11,1.09,0.00%,50.00%,00:02:35,0.73
Hoover,11,1.00,36.36%,27.27%,00:01:45,0.55
hubble,11,1.36,18.18%,80.00%,00:06:10,0.64
huck international,11,1.00,54.55%,45.45%,00:06:06,0.09
HYPERTRONICS,11,1.55,45.45%,52.94%,00:01:45,0.27
IAE,11,1.36,45.45%,40.00%,00:09:27,1.00
ICO-RALLY,11,1.36,54.55%,60.00%,00:03:40,0.00
ICOM,11,1.09,27.27%,75.00%,00:03:57,0.27
idt,11,1.45,36.36%,43.75%,00:00:48,0.45
ihi,11,1.55,45.45%,41.18%,00:02:29,0.55
imodules,11,1.09,72.73%,8.33%,00:01:18,0.18
Indium Corporation,11,2.64,45.45%,65.52%,00:04:52,0.64
INDUSTRIAL ALLOYS,11,1.00,27.27%,72.73%,00:00:59,0.00
integrated device technology,11,1.09,36.36%,58.33%,00:04:12,0.91
INTERFACE,11,1.45,36.36%,43.75%,00:05:59,0.82
INTERSTATE,11,1.27,9.09%,92.86%,00:04:58,0.55
INTERSTATE CONNECTING,11,1.09,9.09%,91.67%,00:03:36,0.36
iridium,11,1.00,18.18%,63.64%,00:01:56,0.64
ITT CORPORATION,11,1.18,18.18%,69.23%,00:09:30,0.36
jacksonville port authority,11,1.36,90.91%,26.67%,00:01:30,0.00
jameco electronics,11,1.00,18.18%,81.82%,00:03:18,0.27
JGB,11,1.09,18.18%,50.00%,00:02:33,0.45
JOHANSON DIELECTRICS,11,1.00,45.45%,27.27%,00:03:39,0.45
Johanson Technology,11,1.00,45.45%,36.36%,00:01:18,0.18
JOHNSON CONTROLS,11,1.09,54.55%,50.00%,00:03:10,0.09
JUDD WIRE,11,1.00,63.64%,36.36%,00:00:43,0.09
kai,11,1.09,27.27%,75.00%,00:00:25,0.27
KAI,11,1.18,18.18%,84.62%,00:00:45,0.36
kamatics,11,1.00,63.64%,27.27%,00:01:03,0.27
kato,11,1.00,36.36%,63.64%,00:00:29,0.36
KBRwyle,11,1.36,27.27%,46.67%,00:02:36,0.36
Kearfott,11,1.09,27.27%,58.33%,00:01:17,0.27
keithley,11,1.00,27.27%,54.55%,00:06:07,0.45
Keystone electronics,11,1.09,36.36%,50.00%,00:09:02,0.55
Keystone Electronics Corp,11,1.00,54.55%,45.45%,00:03:14,0.09
KGS ELECTRONICS,11,1.00,63.64%,36.36%,00:02:18,0.00
KISLING AG,11,1.09,36.36%,41.67%,00:00:53,0.27
KJL,11,1.18,45.45%,61.54%,00:03:32,0.18
KLEIN TOOLS,11,1.00,45.45%,45.45%,00:03:02,0.27
KLX Inc,11,1.73,18.18%,63.16%,00:16:43,2.55
Kobiconn,11,1.18,18.18%,69.23%,00:02:57,0.27
KOBICONN,11,2.82,18.18%,83.87%,00:06:41,0.45
Kongsberg,11,1.09,63.64%,25.00%,00:00:37,0.18
Kontron,11,1.00,27.27%,54.55%,00:02:52,0.18
KONTRON,11,1.09,36.36%,50.00%,00:01:12,0.18
KRAUS,11,1.09,9.09%,83.33%,00:03:50,0.36
KSM Electronics,11,1.27,54.55%,7.14%,00:01:36,1.36
L-3 Arlington,11,1.82,100.00%,0.00%,00:03:04,0.09
L3 communications,11,1.00,27.27%,63.64%,00:01:23,0.45
L3 Narda,11,1.18,0.00%,84.62%,00:02:04,0.27
lantronix,11,1.36,36.36%,60.00%,00:08:09,0.36
LAPP GROUP,11,1.27,9.09%,71.43%,00:02:38,1.00
lapp usa,11,1.00,63.64%,27.27%,00:01:47,0.18
latecoere,11,1.09,63.64%,33.33%,00:00:44,0.18
leach international,11,1.00,63.64%,27.27%,00:00:39,0.09
LEDTRONICS,11,1.00,36.36%,54.55%,00:00:26,0.18
LEKI,11,1.09,27.27%,58.33%,00:03:47,0.45
LEMO USA,11,1.09,72.73%,25.00%,00:01:10,0.00
leonardo s.p.a.,11,1.45,36.36%,56.25%,00:01:39,0.64
linde,11,1.64,27.27%,66.67%,00:03:53,0.09
lindstrom,11,1.00,54.55%,36.36%,00:01:28,0.18
little fuse,11,1.00,9.09%,81.82%,00:00:34,0.45
little giant,11,1.18,54.55%,46.15%,00:03:29,0.00
Lockheed Martin Corporation,11,1.36,45.45%,26.67%,00:03:16,0.36
LPS Laboratories,11,1.00,27.27%,63.64%,00:02:43,0.18
LSI,11,1.09,27.27%,75.00%,00:01:35,0.36
lubrizol,11,1.27,45.45%,21.43%,00:01:02,0.64
Macom,11,1.27,27.27%,64.29%,00:03:02,0.36
Magpul,11,1.18,45.45%,46.15%,00:00:21,0.36
Makita,11,1.27,18.18%,64.29%,00:04:43,0.73
Manifold,11,1.00,0.00%,18.18%,00:02:32,1.55
marriott,11,1.27,54.55%,42.86%,00:01:17,0.18
MARTIN,11,1.09,9.09%,91.67%,00:08:37,0.82
MASTERBOND,11,1.00,45.45%,54.55%,00:00:27,0.18
MCC,11,1.27,9.09%,85.71%,00:01:51,0.27
MCM,11,1.27,9.09%,78.57%,00:05:22,0.36
MEASUREMENT SPECIALTIES,11,1.18,54.55%,38.46%,00:01:00,0.27
mechatronics,11,1.09,63.64%,25.00%,00:01:34,0.27
MEDAIRE,11,1.00,45.45%,54.55%,00:03:33,0.18
medline,11,1.09,45.45%,50.00%,00:02:07,0.36
MERCURY,11,1.18,45.45%,46.15%,00:00:48,0.45
MERCURY MARINE,11,1.18,63.64%,30.77%,00:05:13,0.18
meritec,11,1.00,72.73%,27.27%,00:00:28,0.18
micron technology,11,1.18,54.55%,30.77%,00:03:47,0.18
MILBAU S.A.,11,1.18,27.27%,7.69%,00:01:00,0.82
Military Fasteners,11,1.09,27.27%,75.00%,00:01:44,0.00
Miller,11,1.45,36.36%,50.00%,00:03:22,0.64
MILLER,11,1.45,36.36%,75.00%,00:00:49,0.27
Milwaukee Valve,11,1.00,36.36%,45.45%,00:03:56,0.18
Minolta,11,1.55,18.18%,76.47%,00:03:32,0.09
miraesang,11,1.09,63.64%,25.00%,00:00:44,0.09
mistras,11,1.00,27.27%,63.64%,00:00:35,0.27
MOLEX INC,11,1.00,36.36%,45.45%,00:08:56,3.09
Monadnock,11,1.09,36.36%,58.33%,00:01:45,0.45
morgan,11,1.18,45.45%,46.15%,00:01:02,0.27
Motorola semiconductor,11,1.27,9.09%,50.00%,00:06:39,1.00
MSC INDUSTRIAL SUPPLY CO,11,1.00,45.45%,36.36%,00:03:19,0.73
mysafetylabels,11,1.09,45.45%,33.33%,00:01:51,0.36
nabtesco,11,1.00,54.55%,27.27%,00:02:34,0.45
nalpak,11,1.36,27.27%,73.33%,00:02:36,0.00
Napa,11,1.09,54.55%,8.33%,00:00:40,0.45
nasm,11,1.00,18.18%,54.55%,00:03:53,2.36
national aerospace standards,11,1.00,81.82%,0.00%,00:00:11,0.27
neutrik,11,1.18,36.36%,38.46%,00:02:23,0.55
new control,11,1.09,72.73%,8.33%,00:00:52,1.55
NEWARK ELEMENT,11,1.18,9.09%,92.31%,00:01:31,0.09
Newborn,11,1.00,100.00%,0.00%,00:00:00,0.00
Newport,11,1.27,45.45%,42.86%,00:03:54,0.45
newton instrument,11,1.45,0.00%,87.50%,00:01:00,0.09
Nexans,11,1.09,18.18%,66.67%,00:02:06,0.27
nichicon,11,1.00,36.36%,63.64%,00:03:14,0.00
nitto denko,11,1.00,18.18%,81.82%,00:04:26,0.27
northrop Grumman,11,1.18,45.45%,38.46%,00:02:03,0.18
Northrop Grumman Systems Corporation,11,1.27,54.55%,35.71%,00:01:53,0.18
norton,11,1.09,9.09%,75.00%,00:02:09,0.55
NOVATEL,11,1.09,54.55%,41.67%,00:02:56,0.00
NOVATRONICS,11,1.18,54.55%,38.46%,00:02:50,0.18
Noveske,11,1.27,27.27%,42.86%,00:01:38,1.36
Novoptel GmbH,11,1.09,90.91%,0.00%,00:00:11,0.09
nte electronics,11,1.00,72.73%,27.27%,00:00:15,0.00
NTE Electronics,11,1.18,72.73%,23.08%,00:03:24,0.36
nxp semiconductor,11,1.18,36.36%,69.23%,00:02:29,0.18
NYCO,11,1.18,45.45%,46.15%,00:05:34,0.36
O,11,2.09,18.18%,39.13%,00:03:17,0.45
Omni,11,1.18,18.18%,76.92%,00:02:42,0.36
ONLINE METALS,11,1.18,63.64%,38.46%,00:01:37,0.27
onlinecomponents,11,1.09,36.36%,50.00%,00:05:46,0.36
Optek,11,1.09,27.27%,58.33%,00:06:22,0.27
Optical Cable Corporation,11,1.00,36.36%,45.45%,00:02:23,0.36
OPTIMA,11,1.09,45.45%,41.67%,00:01:13,0.45
orbit,11,1.00,9.09%,72.73%,00:01:48,0.18
ORBITAL ATK,11,1.27,27.27%,57.14%,00:01:55,0.55
OTTO CONTROLS,11,1.27,0.00%,78.57%,00:01:19,1.09
pace,11,1.45,45.45%,68.75%,00:01:49,0.45
pacific,11,1.00,18.18%,63.64%,00:02:26,0.27
pall aeropower,11,1.00,36.36%,45.45%,00:01:11,0.18
PALL CORP,11,1.27,9.09%,57.14%,00:01:53,0.73
Palmetto,11,1.18,27.27%,69.23%,00:01:08,0.09
PANASONIC AVIONICS,11,1.09,27.27%,66.67%,00:04:00,0.09
panasonic electronic,11,1.09,9.09%,91.67%,00:03:03,0.36
parker hann,11,1.18,36.36%,53.85%,00:03:23,0.27
parvus,11,1.18,36.36%,69.23%,00:02:50,0.09
pass,11,1.09,27.27%,41.67%,00:08:44,0.45
PEM ENGINEERING,11,1.09,45.45%,50.00%,00:00:45,0.27
Peraton,11,1.82,63.64%,20.00%,00:00:59,0.45
Permaswage,11,1.00,45.45%,54.55%,00:00:59,0.09
PIC wire,11,1.18,63.64%,38.46%,00:00:27,0.27
pioneer industries,11,1.00,36.36%,27.27%,00:04:24,1.00
polamco,11,1.18,54.55%,23.08%,00:03:25,0.73
Polyphase,11,1.36,18.18%,46.67%,00:00:49,0.82
POSITRONICS,11,1.09,36.36%,58.33%,00:02:21,0.18
Powell Valve,11,1.09,18.18%,75.00%,00:00:30,0.09
power systems,11,1.00,18.18%,18.18%,00:00:58,1.09
PRC Desoto,11,1.09,18.18%,75.00%,00:00:19,0.09
Precision Profiles,11,1.00,90.91%,0.00%,00:00:01,0.09
PROTECTIVE,11,1.00,18.18%,45.45%,00:00:29,0.64
proto labs,11,1.18,45.45%,30.77%,00:04:45,0.55
PTC,11,1.09,18.18%,75.00%,00:05:55,0.36
PTI TECHNOLOGIES,11,1.00,63.64%,27.27%,00:04:46,0.55
Pulse,11,1.18,9.09%,69.23%,00:02:01,0.82
Purosil,11,1.00,63.64%,9.09%,00:00:52,0.45
qinetiq north america,11,1.00,0.00%,81.82%,00:00:20,0.18
RACKMOUNT,11,1.18,27.27%,69.23%,00:02:58,0.09
RAF ELECTRONICS,11,1.00,27.27%,63.64%,00:03:30,0.27
RAM,11,1.00,27.27%,72.73%,00:01:44,0.36
Randolph,11,1.18,18.18%,61.54%,00:03:21,0.91
RANDOLPH,11,1.18,36.36%,69.23%,00:03:29,0.18
RAPID RIVET,11,1.18,36.36%,46.15%,00:06:15,0.64
Raymond,11,1.09,18.18%,83.33%,00:00:22,0.00
red lion,11,1.27,18.18%,78.57%,00:03:41,0.27
reed,11,1.18,54.55%,46.15%,00:01:57,0.73
REID PRODUCTS,11,1.00,36.36%,63.64%,00:00:16,0.18
Remington,11,1.09,27.27%,66.67%,00:01:28,0.27
renishaw,11,1.27,54.55%,21.43%,00:06:28,1.00
REPUBLIC WIRE INC,11,1.00,100.00%,0.00%,00:00:00,0.00
RFMW,11,1.00,36.36%,45.45%,00:04:29,0.36
Robbins Manufacturing,11,1.09,63.64%,16.67%,00:01:58,0.18
roberts,11,1.27,9.09%,71.43%,00:04:27,0.82
Roberts,11,1.18,36.36%,53.85%,00:00:46,0.55
ROSEMOUNT AEROSPACE,11,1.00,63.64%,18.18%,00:00:20,0.36
RS Hughes,11,1.27,18.18%,85.71%,00:00:38,0.09
RTI International,11,1.18,36.36%,53.85%,00:03:54,0.64
ruland,11,1.18,54.55%,30.77%,00:01:30,0.64
SANDVIK,11,1.00,81.82%,9.09%,00:00:20,0.18
SANYO,11,1.00,36.36%,63.64%,00:01:15,0.27
Sargent,11,1.18,45.45%,53.85%,00:02:05,0.91
SATURN FASTENERS,11,1.00,54.55%,36.36%,00:04:27,0.55
SDP/SI,11,1.27,9.09%,64.29%,00:02:15,0.27
seacon,11,1.36,54.55%,53.33%,00:02:52,0.55
sealants,11,1.09,90.91%,0.00%,00:00:17,0.18
SELL,11,1.00,18.18%,54.55%,00:02:59,0.55
Semtech,11,1.00,36.36%,54.55%,00:04:43,0.27
SGS,11,1.00,36.36%,63.64%,00:00:58,0.18
shell aviation,11,1.09,9.09%,75.00%,00:01:24,0.18
showa,11,1.09,36.36%,66.67%,00:01:12,0.00
SHURE,11,1.09,45.45%,50.00%,00:05:06,0.27
sifco,11,1.18,63.64%,38.46%,00:03:21,0.45
SIGNAL,11,1.09,18.18%,83.33%,00:02:43,0.27
Sikorsky Aircraft,11,1.18,63.64%,23.08%,00:02:02,0.27
